,GhoDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Life_expectancy_,Alcohol,percentage_expenditure
187,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,18,18.0,128,0,0,0,0.0,65.7,0.04,59.65900139
188,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,56,56.4,128,0,0,0,0.0,65.7,0.04,59.65900139
189,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,18,18.0,128,0,0,0,0.0,62.8,0.02,18.84534312
190,Life expectancy at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,63,63.0,128,0,0,0,0.0,62.8,0.02,18.84534312
191,Life expectancy at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,64,64.0,128,0,0,0,0.0,65.7,0.04,59.65900139
192,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,53,53.3,128,0,0,0,0.0,62.8,0.02,18.84534312
193,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,17,17.0,128,0,0,0,0.0,65.7,0.04,59.65900139
194,Life expectancy at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,62,62.0,128,0,0,0,0.0,62.8,0.02,18.84534312
195,Life expectancy at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,64,64.0,128,0,0,0,0.0,62.8,0.02,18.84534312
196,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,54,53.7,128,0,0,0,0.0,62.8,0.02,18.84534312
197,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,56,55.9,128,0,0,0,0.0,65.7,0.04,59.65900139
216,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Samoa,Male,67,67.0,146,105,18,24,2.6,72.0,3.0,21.2543002
217,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Samoa,Both sexes,70,70.0,146,105,18,24,2.6,72.0,3.0,21.2543002
218,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Samoa,Male,59,58.9,146,105,18,24,2.6,72.0,3.0,21.2543002
219,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Samoa,Both sexes,61,61.1,146,105,18,24,2.6,72.0,3.0,21.2543002
220,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Samoa,Female,19,19.0,146,105,18,24,2.6,72.0,3.0,21.2543002
221,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Samoa,Male,15,15.0,146,105,18,24,2.6,72.0,3.0,21.2543002
222,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Samoa,Both sexes,17,17.0,146,105,18,24,2.6,72.0,3.0,21.2543002
223,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Samoa,Both sexes,73,73.0,146,105,18,24,2.6,73.2,0.01,492.0552263
224,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Samoa,Both sexes,64,63.8,146,105,18,24,2.6,73.2,0.01,492.0552263
225,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Samoa,Female,77,77.0,146,105,18,24,2.6,73.2,0.01,492.0552263
226,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Samoa,Both sexes,19,19.0,146,105,18,24,2.6,73.2,0.01,492.0552263
227,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Samoa,Female,64,63.7,146,105,18,24,2.6,72.0,3.0,21.2543002
228,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Samoa,Female,66,66.3,146,105,18,24,2.6,73.2,0.01,492.0552263
229,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Samoa,Male,70,70.0,146,105,18,24,2.6,73.2,0.01,492.0552263
230,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Samoa,Female,74,74.0,146,105,18,24,2.6,72.0,3.0,21.2543002
231,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Samoa,Female,21,21.0,146,105,18,24,2.6,73.2,0.01,492.0552263
232,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Samoa,Male,62,61.6,146,105,18,24,2.6,73.2,0.01,492.0552263
233,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Samoa,Male,16,16.0,146,105,18,24,2.6,73.2,0.01,492.0552263
234,Life expectancy at age 60 (years),2000,Western Pacific,High_income,Japan,Both sexes,25,25.0,85,77,202,16,7.0,81.1,7.97,5926.296654
235,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,High_income,Japan,Male,70,70.5,85,77,202,16,7.0,81.1,7.97,5926.296654
236,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,High_income,Japan,Both sexes,75,74.9,85,77,202,16,7.0,83.3,7.39,121.5869163
237,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,High_income,Japan,Male,72,72.2,85,77,202,16,7.0,83.3,7.39,121.5869163
238,Life expectancy at age 60 (years),2000,Western Pacific,High_income,Japan,Female,27,27.0,85,77,202,16,7.0,81.1,7.97,5926.296654
239,Life expectancy at birth (years),2000,Western Pacific,High_income,Japan,Male,78,78.0,85,77,202,16,7.0,81.1,7.97,5926.296654
240,Life expectancy at birth (years),2012,Western Pacific,High_income,Japan,Male,80,80.0,85,77,202,16,7.0,83.3,7.39,121.5869163
241,Life expectancy at age 60 (years),2012,Western Pacific,High_income,Japan,Female,29,29.0,85,77,202,16,7.0,83.3,7.39,121.5869163
242,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,High_income,Japan,Both sexes,73,73.1,85,77,202,16,7.0,81.1,7.97,5926.296654
243,Life expectancy at birth (years),2000,Western Pacific,High_income,Japan,Both sexes,81,81.0,85,77,202,16,7.0,81.1,7.97,5926.296654
244,Life expectancy at birth (years),2012,Western Pacific,High_income,Japan,Female,87,87.0,85,77,202,16,7.0,83.3,7.39,121.5869163
245,Life expectancy at age 60 (years),2012,Western Pacific,High_income,Japan,Male,23,23.0,85,77,202,16,7.0,83.3,7.39,121.5869163
246,Life expectancy at birth (years),2000,Western Pacific,High_income,Japan,Female,85,85.0,85,77,202,16,7.0,81.1,7.97,5926.296654
247,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,High_income,Japan,Female,76,75.7,85,77,202,16,7.0,81.1,7.97,5926.296654
248,Life expectancy at age 60 (years),2000,Western Pacific,High_income,Japan,Male,22,22.0,85,77,202,16,7.0,81.1,7.97,5926.296654
249,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,High_income,Japan,Female,77,77.4,85,77,202,16,7.0,83.3,7.39,121.5869163
250,Life expectancy at birth (years),2012,Western Pacific,High_income,Japan,Both sexes,84,84.0,85,77,202,16,7.0,83.3,7.39,121.5869163
251,Life expectancy at age 60 (years),2012,Western Pacific,High_income,Japan,Both sexes,26,26.0,85,77,202,16,7.0,83.3,7.39,121.5869163
252,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Mongolia,Female,58,58.2,112,77,189,8,4.9,62.8,2.79,56.431387
253,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Mongolia,Female,18,18.0,112,77,189,8,4.9,67.8,0.01,253.8285861
254,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Mongolia,Male,14,14.0,112,77,189,8,4.9,67.8,0.01,253.8285861
255,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Mongolia,Both sexes,63,63.0,112,77,189,8,4.9,62.8,2.79,56.431387
256,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Mongolia,Female,66,66.0,112,77,189,8,4.9,62.8,2.79,56.431387
257,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Mongolia,Male,13,13.0,112,77,189,8,4.9,62.8,2.79,56.431387
258,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Mongolia,Both sexes,60,59.8,112,77,189,8,4.9,67.8,0.01,253.8285861
259,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Mongolia,Female,63,63.4,112,77,189,8,4.9,67.8,0.01,253.8285861
260,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Mongolia,Male,64,64.0,112,77,189,8,4.9,67.8,0.01,253.8285861
261,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Mongolia,Both sexes,67,67.0,112,77,189,8,4.9,67.8,0.01,253.8285861
262,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Mongolia,Male,53,53.0,112,77,189,8,4.9,62.8,2.79,56.431387
263,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Mongolia,Both sexes,16,16.0,112,77,189,8,4.9,67.8,0.01,253.8285861
264,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Mongolia,Male,56,56.4,112,77,189,8,4.9,67.8,0.01,253.8285861
265,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Mongolia,Male,60,60.0,112,77,189,8,4.9,62.8,2.79,56.431387
266,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Mongolia,Both sexes,55,55.5,112,77,189,8,4.9,62.8,2.79,56.431387
267,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Mongolia,Female,72,72.0,112,77,189,8,4.9,67.8,0.01,253.8285861
268,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Mongolia,Female,16,16.0,112,77,189,8,4.9,62.8,2.79,56.431387
269,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Mongolia,Both sexes,14,14.0,112,77,189,8,4.9,62.8,2.79,56.431387
270,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Belize,Male,69,69.0,17,263,114,8,6.8,68.3,4.79,219.0239836
271,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Belize,Male,17,17.0,17,263,114,8,6.8,68.3,4.79,219.0239836
272,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Belize,Both sexes,62,61.9,17,263,114,8,6.8,68.3,4.79,219.0239836
273,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Belize,Both sexes,19,19.0,17,263,114,8,6.8,68.3,4.79,219.0239836
274,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Belize,Male,59,59.5,17,263,114,8,6.8,68.3,4.79,219.0239836
275,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Belize,Female,76,76.0,17,263,114,8,6.8,68.3,4.79,219.0239836
276,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Belize,Female,65,64.6,17,263,114,8,6.8,68.3,4.79,219.0239836
277,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Belize,Female,21,21.0,17,263,114,8,6.8,68.3,4.79,219.0239836
278,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Belize,Both sexes,72,72.0,17,263,114,8,6.8,68.3,4.79,219.0239836
279,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Belize,Both sexes,63,63.3,17,263,114,8,6.8,69.4,6.66,582.8027185
280,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Belize,Both sexes,75,75.0,17,263,114,8,6.8,69.4,6.66,582.8027185
281,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Belize,Both sexes,21,21.0,17,263,114,8,6.8,69.4,6.66,582.8027185
282,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Belize,Female,78,78.0,17,263,114,8,6.8,69.4,6.66,582.8027185
283,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Belize,Female,23,23.0,17,263,114,8,6.8,69.4,6.66,582.8027185
284,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Belize,Female,66,66.0,17,263,114,8,6.8,69.4,6.66,582.8027185
285,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Belize,Male,72,72.0,17,263,114,8,6.8,69.4,6.66,582.8027185
286,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Belize,Male,19,19.0,17,263,114,8,6.8,69.4,6.66,582.8027185
287,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Belize,Male,61,60.9,17,263,114,8,6.8,69.4,6.66,582.8027185
288,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Mexico,Male,20,20.0,109,238,68,5,5.5,74.8,4.99,10.22840118
289,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Mexico,Both sexes,21,21.0,109,238,68,5,5.5,74.8,4.99,10.22840118
290,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Mexico,Both sexes,75,75.0,109,238,68,5,5.5,74.8,4.99,10.22840118
291,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Mexico,Female,77,77.0,109,238,68,5,5.5,74.8,4.99,10.22840118
292,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Mexico,Both sexes,22,22.0,109,238,68,5,5.5,76.3,5.29,112.696486
293,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Mexico,Female,68,67.6,109,238,68,5,5.5,74.8,4.99,10.22840118
294,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Mexico,Male,72,72.0,109,238,68,5,5.5,74.8,4.99,10.22840118
295,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Mexico,Male,65,65.0,109,238,68,5,5.5,76.3,5.29,112.696486
296,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Mexico,Both sexes,67,67.2,109,238,68,5,5.5,76.3,5.29,112.696486
297,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Mexico,Both sexes,66,65.7,109,238,68,5,5.5,74.8,4.99,10.22840118
298,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Mexico,Male,64,63.8,109,238,68,5,5.5,74.8,4.99,10.22840118
299,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Mexico,Male,73,73.0,109,238,68,5,5.5,76.3,5.29,112.696486
300,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Mexico,Both sexes,76,76.0,109,238,68,5,5.5,76.3,5.29,112.696486
301,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Mexico,Female,69,69.3,109,238,68,5,5.5,76.3,5.29,112.696486
302,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Mexico,Female,79,79.0,109,238,68,5,5.5,76.3,5.29,112.696486
303,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Mexico,Male,21,21.0,109,238,68,5,5.5,76.3,5.29,112.696486
304,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Mexico,Female,23,23.0,109,238,68,5,5.5,74.8,4.99,10.22840118
305,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Mexico,Female,23,23.0,109,238,68,5,5.5,76.3,5.29,112.696486
306,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Brazil,Female,21,21.0,23,245,145,16,7.2,75.0,7.26,179.4777293
307,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Brazil,Female,22,22.0,23,245,145,16,7.2,74.5,7.55,843.1946259
308,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Brazil,Both sexes,64,64.2,23,245,145,16,7.2,74.5,7.55,843.1946259
309,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Brazil,Female,67,66.9,23,245,145,16,7.2,74.5,7.55,843.1946259
310,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Brazil,Male,70,70.0,23,245,145,16,7.2,74.5,7.55,843.1946259
311,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Brazil,Both sexes,21,21.0,23,245,145,16,7.2,74.5,7.55,843.1946259
312,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Brazil,Male,19,19.0,23,245,145,16,7.2,74.5,7.55,843.1946259
313,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Brazil,Male,59,58.8,23,245,145,16,7.2,75.0,7.26,179.4777293
314,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Brazil,Female,77,77.0,23,245,145,16,7.2,74.5,7.55,843.1946259
315,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Brazil,Female,64,64.0,23,245,145,16,7.2,75.0,7.26,179.4777293
316,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Brazil,Male,18,18.0,23,245,145,16,7.2,75.0,7.26,179.4777293
317,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Brazil,Female,74,74.0,23,245,145,16,7.2,75.0,7.26,179.4777293
318,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Brazil,Both sexes,71,71.0,23,245,145,16,7.2,75.0,7.26,179.4777293
319,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Brazil,Both sexes,19,19.0,23,245,145,16,7.2,75.0,7.26,179.4777293
320,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Brazil,Male,62,61.6,23,245,145,16,7.2,74.5,7.55,843.1946259
321,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Brazil,Both sexes,74,74.0,23,245,145,16,7.2,74.5,7.55,843.1946259
322,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Brazil,Both sexes,61,61.4,23,245,145,16,7.2,75.0,7.26,179.4777293
323,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Brazil,Male,67,67.0,23,245,145,16,7.2,75.0,7.26,179.4777293
324,Life expectancy at age 60 (years),2012,Western Pacific,High_income,Australia,Both sexes,25,25.0,8,261,72,212,10.4,82.3,10.03,11714.99858
325,Life expectancy at birth (years),2012,Western Pacific,High_income,Australia,Both sexes,83,83.0,8,261,72,212,10.4,82.3,10.03,11714.99858
326,Life expectancy at birth (years),2000,Western Pacific,High_income,Australia,Both sexes,80,80.0,8,261,72,212,10.4,79.5,10.17,347.18736
327,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,High_income,Australia,Female,72,72.1,8,261,72,212,10.4,79.5,10.17,347.18736
328,Life expectancy at birth (years),2000,Western Pacific,High_income,Australia,Male,77,77.0,8,261,72,212,10.4,79.5,10.17,347.18736
329,Life expectancy at birth (years),2012,Western Pacific,High_income,Australia,Male,81,81.0,8,261,72,212,10.4,82.3,10.03,11714.99858
330,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,High_income,Australia,Female,74,73.9,8,261,72,212,10.4,82.3,10.03,11714.99858
331,Life expectancy at age 60 (years),2000,Western Pacific,High_income,Australia,Female,25,25.0,8,261,72,212,10.4,79.5,10.17,347.18736
332,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,High_income,Australia,Both sexes,73,72.5,8,261,72,212,10.4,82.3,10.03,11714.99858
333,Life expectancy at age 60 (years),2012,Western Pacific,High_income,Australia,Female,27,27.0,8,261,72,212,10.4,82.3,10.03,11714.99858
334,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,High_income,Australia,Male,68,68.1,8,261,72,212,10.4,79.5,10.17,347.18736
335,Life expectancy at birth (years),2000,Western Pacific,High_income,Australia,Female,83,83.0,8,261,72,212,10.4,79.5,10.17,347.18736
336,Life expectancy at age 60 (years),2000,Western Pacific,High_income,Australia,Both sexes,23,23.0,8,261,72,212,10.4,79.5,10.17,347.18736
337,Life expectancy at age 60 (years),2012,Western Pacific,High_income,Australia,Male,24,24.0,8,261,72,212,10.4,82.3,10.03,11714.99858
338,Life expectancy at birth (years),2012,Western Pacific,High_income,Australia,Female,85,85.0,8,261,72,212,10.4,82.3,10.03,11714.99858
339,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,High_income,Australia,Both sexes,70,70.1,8,261,72,212,10.4,79.5,10.17,347.18736
340,Life expectancy at age 60 (years),2000,Western Pacific,High_income,Australia,Male,21,21.0,8,261,72,212,10.4,79.5,10.17,347.18736
341,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,High_income,Australia,Male,71,71.1,8,261,72,212,10.4,82.3,10.03,11714.99858
342,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Rwanda,Male,39,39.3,142,43,2,0,6.8,48.3,7.13,18.41791804
343,Life expectancy at age 60 (years),2000,Africa,Low_income,Rwanda,Both sexes,15,15.0,142,43,2,0,6.8,48.3,7.13,18.41791804
