,GhoDisplay,WorldBankIncomeGroupDisplay,SexDisplay,Age,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Alcohol,percentage_expenditure
293,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,68,238,68,5,5.5,4.99,10.22840118
294,Life expectancy at birth (years),Upper_middle_income,Male,72,238,68,5,5.5,4.99,10.22840118
295,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,65,238,68,5,5.5,5.29,112.696486
296,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,67,238,68,5,5.5,5.29,112.696486
297,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,66,238,68,5,5.5,4.99,10.22840118
298,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,64,238,68,5,5.5,4.99,10.22840118
299,Life expectancy at birth (years),Upper_middle_income,Male,73,238,68,5,5.5,5.29,112.696486
300,Life expectancy at birth (years),Upper_middle_income,Both sexes,76,238,68,5,5.5,5.29,112.696486
301,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,69,238,68,5,5.5,5.29,112.696486
302,Life expectancy at birth (years),Upper_middle_income,Female,79,238,68,5,5.5,5.29,112.696486
303,Life expectancy at age 60 (years),Upper_middle_income,Male,21,238,68,5,5.5,5.29,112.696486
304,Life expectancy at age 60 (years),Upper_middle_income,Female,23,238,68,5,5.5,4.99,10.22840118
305,Life expectancy at age 60 (years),Upper_middle_income,Female,23,238,68,5,5.5,5.29,112.696486
306,Life expectancy at age 60 (years),Upper_middle_income,Female,21,245,145,16,7.2,7.26,179.4777293
307,Life expectancy at age 60 (years),Upper_middle_income,Female,22,245,145,16,7.2,7.55,843.1946259
308,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,64,245,145,16,7.2,7.55,843.1946259
309,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,67,245,145,16,7.2,7.55,843.1946259
310,Life expectancy at birth (years),Upper_middle_income,Male,70,245,145,16,7.2,7.55,843.1946259
311,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,21,245,145,16,7.2,7.55,843.1946259
312,Life expectancy at age 60 (years),Upper_middle_income,Male,19,245,145,16,7.2,7.55,843.1946259
313,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,59,245,145,16,7.2,7.26,179.4777293
314,Life expectancy at birth (years),Upper_middle_income,Female,77,245,145,16,7.2,7.55,843.1946259
315,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,64,245,145,16,7.2,7.26,179.4777293
316,Life expectancy at age 60 (years),Upper_middle_income,Male,18,245,145,16,7.2,7.26,179.4777293
317,Life expectancy at birth (years),Upper_middle_income,Female,74,245,145,16,7.2,7.26,179.4777293
318,Life expectancy at birth (years),Upper_middle_income,Both sexes,71,245,145,16,7.2,7.26,179.4777293
319,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,19,245,145,16,7.2,7.26,179.4777293
320,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,62,245,145,16,7.2,7.55,843.1946259
321,Life expectancy at birth (years),Upper_middle_income,Both sexes,74,245,145,16,7.2,7.55,843.1946259
322,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,61,245,145,16,7.2,7.26,179.4777293
323,Life expectancy at birth (years),Upper_middle_income,Male,67,245,145,16,7.2,7.26,179.4777293
324,Life expectancy at age 60 (years),High_income,Both sexes,25,261,72,212,10.4,10.03,11714.99858
325,Life expectancy at birth (years),High_income,Both sexes,83,261,72,212,10.4,10.03,11714.99858
326,Life expectancy at birth (years),High_income,Both sexes,80,261,72,212,10.4,10.17,347.18736
327,Healthy life expectancy (HALE) at birth (years),High_income,Female,72,261,72,212,10.4,10.17,347.18736
328,Life expectancy at birth (years),High_income,Male,77,261,72,212,10.4,10.17,347.18736
329,Life expectancy at birth (years),High_income,Male,81,261,72,212,10.4,10.03,11714.99858
330,Healthy life expectancy (HALE) at birth (years),High_income,Female,74,261,72,212,10.4,10.03,11714.99858
331,Life expectancy at age 60 (years),High_income,Female,25,261,72,212,10.4,10.17,347.18736
332,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,73,261,72,212,10.4,10.03,11714.99858
333,Life expectancy at age 60 (years),High_income,Female,27,261,72,212,10.4,10.03,11714.99858
334,Healthy life expectancy (HALE) at birth (years),High_income,Male,68,261,72,212,10.4,10.17,347.18736
335,Life expectancy at birth (years),High_income,Female,83,261,72,212,10.4,10.17,347.18736
336,Life expectancy at age 60 (years),High_income,Both sexes,23,261,72,212,10.4,10.17,347.18736
337,Life expectancy at age 60 (years),High_income,Male,24,261,72,212,10.4,10.03,11714.99858
338,Life expectancy at birth (years),High_income,Female,85,261,72,212,10.4,10.03,11714.99858
339,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,70,261,72,212,10.4,10.17,347.18736
340,Life expectancy at age 60 (years),High_income,Male,21,261,72,212,10.4,10.17,347.18736
341,Healthy life expectancy (HALE) at birth (years),High_income,Male,71,261,72,212,10.4,10.03,11714.99858
342,Healthy life expectancy (HALE) at birth (years),Low_income,Male,39,43,2,0,6.8,7.13,18.41791804
343,Life expectancy at age 60 (years),Low_income,Both sexes,15,43,2,0,6.8,7.13,18.41791804
344,Life expectancy at birth (years),Low_income,Female,66,43,2,0,6.8,0.01,9.774676411
345,Life expectancy at birth (years),Low_income,Both sexes,65,43,2,0,6.8,0.01,9.774676411
346,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,40,43,2,0,6.8,7.13,18.41791804
347,Life expectancy at age 60 (years),Low_income,Female,19,43,2,0,6.8,0.01,9.774676411
348,Healthy life expectancy (HALE) at birth (years),Low_income,Male,54,43,2,0,6.8,0.01,9.774676411
349,Life expectancy at age 60 (years),Low_income,Male,17,43,2,0,6.8,0.01,9.774676411
350,Life expectancy at age 60 (years),Low_income,Both sexes,18,43,2,0,6.8,0.01,9.774676411
351,Healthy life expectancy (HALE) at birth (years),Low_income,Female,40,43,2,0,6.8,7.13,18.41791804
352,Healthy life expectancy (HALE) at birth (years),Low_income,Female,56,43,2,0,6.8,0.01,9.774676411
353,Life expectancy at birth (years),Low_income,Female,47,43,2,0,6.8,7.13,18.41791804
354,Life expectancy at birth (years),Low_income,Male,63,43,2,0,6.8,0.01,9.774676411
355,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,55,43,2,0,6.8,0.01,9.774676411
356,Life expectancy at birth (years),Low_income,Both sexes,46,43,2,0,6.8,7.13,18.41791804
357,Life expectancy at age 60 (years),Low_income,Female,16,43,2,0,6.8,7.13,18.41791804
358,Life expectancy at birth (years),Low_income,Male,46,43,2,0,6.8,7.13,18.41791804
359,Life expectancy at age 60 (years),Low_income,Male,15,43,2,0,6.8,7.13,18.41791804
378,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,52,15,44,3,1.1,0.52,217.2125786
379,Life expectancy at age 60 (years),Lower_middle_income,Male,15,15,44,3,1.1,1.34,91.95075901
380,Life expectancy at age 60 (years),Lower_middle_income,Male,15,15,44,3,1.1,0.52,217.2125786
381,Life expectancy at birth (years),Lower_middle_income,Both sexes,57,15,44,3,1.1,1.34,91.95075901
382,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,53,15,44,3,1.1,0.52,217.2125786
383,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,16,15,44,3,1.1,0.52,217.2125786
384,Life expectancy at birth (years),Lower_middle_income,Male,55,15,44,3,1.1,1.34,91.95075901
385,Life expectancy at birth (years),Lower_middle_income,Female,59,15,44,3,1.1,1.34,91.95075901
386,Life expectancy at birth (years),Lower_middle_income,Male,60,15,44,3,1.1,0.52,217.2125786
387,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,48,15,44,3,1.1,1.34,91.95075901
388,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,16,15,44,3,1.1,1.34,91.95075901
389,Life expectancy at age 60 (years),Lower_middle_income,Female,16,15,44,3,1.1,1.34,91.95075901
390,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,50,15,44,3,1.1,1.34,91.95075901
391,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,52,15,44,3,1.1,0.52,217.2125786
392,Life expectancy at birth (years),Lower_middle_income,Female,63,15,44,3,1.1,0.52,217.2125786
393,Life expectancy at age 60 (years),Lower_middle_income,Female,17,15,44,3,1.1,0.52,217.2125786
394,Life expectancy at birth (years),Lower_middle_income,Both sexes,61,15,44,3,1.1,0.52,217.2125786
395,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,49,15,44,3,1.1,1.34,91.95075901
396,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,59,23,0,0,0.4,0.01,188.7373664
397,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,59,23,0,0,0.4,0.01,188.7373664
398,Life expectancy at age 60 (years),Lower_middle_income,Female,17,23,0,0,0.4,0.17,93.35872844
399,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,52,23,0,0,0.4,0.17,93.35872844
400,Life expectancy at birth (years),Lower_middle_income,Female,69,23,0,0,0.4,0.01,188.7373664
401,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,52,23,0,0,0.4,0.17,93.35872844
402,Life expectancy at age 60 (years),Lower_middle_income,Female,19,23,0,0,0.4,0.01,188.7373664
403,Life expectancy at birth (years),Lower_middle_income,Female,60,23,0,0,0.4,0.17,93.35872844
404,Life expectancy at birth (years),Lower_middle_income,Both sexes,60,23,0,0,0.4,0.17,93.35872844
405,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,59,23,0,0,0.4,0.01,188.7373664
406,Life expectancy at birth (years),Lower_middle_income,Male,60,23,0,0,0.4,0.17,93.35872844
407,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,23,0,0,0.4,0.17,93.35872844
408,Life expectancy at age 60 (years),Lower_middle_income,Male,17,23,0,0,0.4,0.17,93.35872844
409,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,52,23,0,0,0.4,0.17,93.35872844
410,Life expectancy at birth (years),Lower_middle_income,Both sexes,68,23,0,0,0.4,0.01,188.7373664
411,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,19,23,0,0,0.4,0.01,188.7373664
412,Life expectancy at birth (years),Lower_middle_income,Male,68,23,0,0,0.4,0.01,188.7373664
413,Life expectancy at age 60 (years),Lower_middle_income,Male,19,23,0,0,0.4,0.01,188.7373664
414,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,62,36,21,5,1.1,0.01,63.80294988
415,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,18,36,21,5,1.1,0.01,63.80294988
416,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,36,21,5,1.1,1.24,40.49128897
417,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,60,36,21,5,1.1,1.24,40.49128897
418,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,60,36,21,5,1.1,0.01,63.80294988
419,Life expectancy at birth (years),Lower_middle_income,Male,68,36,21,5,1.1,1.24,40.49128897
420,Life expectancy at birth (years),Lower_middle_income,Both sexes,69,36,21,5,1.1,1.24,40.49128897
421,Life expectancy at age 60 (years),Lower_middle_income,Female,18,36,21,5,1.1,0.01,63.80294988
422,Life expectancy at age 60 (years),Lower_middle_income,Female,18,36,21,5,1.1,1.24,40.49128897
423,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,60,36,21,5,1.1,1.24,40.49128897
424,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,64,36,21,5,1.1,0.01,63.80294988
425,Life expectancy at birth (years),Lower_middle_income,Both sexes,71,36,21,5,1.1,0.01,63.80294988
426,Life expectancy at age 60 (years),Lower_middle_income,Male,18,36,21,5,1.1,0.01,63.80294988
427,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,61,36,21,5,1.1,1.24,40.49128897
428,Life expectancy at age 60 (years),Lower_middle_income,Male,16,36,21,5,1.1,1.24,40.49128897
429,Life expectancy at birth (years),Lower_middle_income,Female,71,36,21,5,1.1,1.24,40.49128897
430,Life expectancy at birth (years),Lower_middle_income,Male,74,36,21,5,1.1,0.01,63.80294988
431,Life expectancy at birth (years),Lower_middle_income,Female,69,36,21,5,1.1,0.01,63.80294988
432,Life expectancy at age 60 (years),Upper_middle_income,Female,21,231,252,94,10.3,10.99,851.450672
433,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,19,231,252,94,10.3,10.99,851.450672
434,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,60,231,252,94,10.3,9.69,15.2357274
435,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,62,231,252,94,10.3,10.99,851.450672
436,Life expectancy at birth (years),Upper_middle_income,Female,75,231,252,94,10.3,9.69,15.2357274
437,Life expectancy at age 60 (years),Upper_middle_income,Male,16,231,252,94,10.3,9.69,15.2357274
438,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,63,231,252,94,10.3,9.69,15.2357274
439,Life expectancy at birth (years),Upper_middle_income,Both sexes,71,231,252,94,10.3,9.69,15.2357274
440,Life expectancy at birth (years),Upper_middle_income,Male,71,231,252,94,10.3,10.99,851.450672
441,Life expectancy at age 60 (years),Upper_middle_income,Male,17,231,252,94,10.3,10.99,851.450672
442,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,66,231,252,94,10.3,9.69,15.2357274
443,Life expectancy at birth (years),Upper_middle_income,Male,68,231,252,94,10.3,9.69,15.2357274
444,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,68,231,252,94,10.3,10.99,851.450672
445,Life expectancy at age 60 (years),Upper_middle_income,Female,19,231,252,94,10.3,9.69,15.2357274
446,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,65,231,252,94,10.3,10.99,851.450672
447,Life expectancy at birth (years),Upper_middle_income,Female,78,231,252,94,10.3,10.99,851.450672
448,Life expectancy at birth (years),Upper_middle_income,Both sexes,74,231,252,94,10.3,10.99,851.450672
449,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,18,231,252,94,10.3,9.69,15.2357274
450,Healthy life expectancy (HALE) at birth (years),Low_income,Female,55,5,1,0,0.1,0.35,2.511437292
451,Life expectancy at birth (years),Low_income,Female,68,5,1,0,0.1,0.55,38.4279083
452,Life expectancy at age 60 (years),Low_income,Female,17,5,1,0,0.1,0.35,2.511437292
453,Healthy life expectancy (HALE) at birth (years),Low_income,Male,56,5,1,0,0.1,0.55,38.4279083
454,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,57,5,1,0,0.1,0.55,38.4279083
455,Life expectancy at age 60 (years),Low_income,Female,17,5,1,0,0.1,0.55,38.4279083
456,Life expectancy at birth (years),Low_income,Female,64,5,1,0,0.1,0.35,2.511437292
457,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,54,5,1,0,0.1,0.35,2.511437292
458,Healthy life expectancy (HALE) at birth (years),Low_income,Male,52,5,1,0,0.1,0.35,2.511437292
459,Life expectancy at birth (years),Low_income,Both sexes,66,5,1,0,0.1,0.55,38.4279083
460,Healthy life expectancy (HALE) at birth (years),Low_income,Female,58,5,1,0,0.1,0.55,38.4279083
461,Life expectancy at age 60 (years),Low_income,Male,15,5,1,0,0.1,0.35,2.511437292
462,Life expectancy at birth (years),Low_income,Male,60,5,1,0,0.1,0.35,2.511437292
463,Life expectancy at age 60 (years),Low_income,Male,16,5,1,0,0.1,0.55,38.4279083
464,Life expectancy at birth (years),Low_income,Both sexes,62,5,1,0,0.1,0.35,2.511437292
465,Life expectancy at birth (years),Low_income,Male,64,5,1,0,0.1,0.55,38.4279083
466,Life expectancy at age 60 (years),Low_income,Both sexes,16,5,1,0,0.1,0.35,2.511437292
467,Life expectancy at age 60 (years),Low_income,Both sexes,17,5,1,0,0.1,0.55,38.4279083
468,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,65,143,173,36,6.3,7.43,1140.615754
469,Healthy life expectancy (HALE) at birth (years),High_income,Female,68,143,173,36,6.3,8.61,260.0043858
470,Life expectancy at age 60 (years),High_income,Both sexes,23,143,173,36,6.3,8.61,260.0043858
471,Life expectancy at age 60 (years),High_income,Female,25,143,173,36,6.3,8.61,260.0043858
472,Life expectancy at birth (years),High_income,Female,81,143,173,36,6.3,8.61,260.0043858
473,Life expectancy at birth (years),High_income,Both sexes,78,143,173,36,6.3,8.61,260.0043858
474,Life expectancy at age 60 (years),High_income,Both sexes,22,143,173,36,6.3,7.43,1140.615754
475,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,66,143,173,36,6.3,8.61,260.0043858
476,Healthy life expectancy (HALE) at birth (years),High_income,Male,63,143,173,36,6.3,7.43,1140.615754
477,Life expectancy at birth (years),High_income,Male,72,143,173,36,6.3,7.43,1140.615754
478,Life expectancy at age 60 (years),High_income,Male,20,143,173,36,6.3,7.43,1140.615754
479,Healthy life expectancy (HALE) at birth (years),High_income,Female,66,143,173,36,6.3,7.43,1140.615754
480,Life expectancy at age 60 (years),High_income,Male,21,143,173,36,6.3,8.61,260.0043858
481,Healthy life expectancy (HALE) at birth (years),High_income,Male,64,143,173,36,6.3,8.61,260.0043858
482,Life expectancy at birth (years),High_income,Both sexes,75,143,173,36,6.3,7.43,1140.615754
483,Life expectancy at birth (years),High_income,Male,75,143,173,36,6.3,8.61,260.0043858
484,Life expectancy at birth (years),High_income,Female,78,143,173,36,6.3,7.43,1140.615754
485,Life expectancy at age 60 (years),High_income,Female,23,143,173,36,6.3,7.43,1140.615754
486,Life expectancy at birth (years),High_income,Female,76,0,0,0,0.0,0.01,959.925862
487,Life expectancy at birth (years),High_income,Male,74,0,0,0,0.0,0.01,959.925862
488,Healthy life expectancy (HALE) at birth (years),High_income,Male,65,0,0,0,0.0,0.01,959.925862
