,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
268,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Spain,Male,22,22.0,160,284,157,112,10.0
269,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Spain,Both sexes,25,25.0,160,284,157,112,10.0
270,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Spain,Both sexes,22,22.0,160,284,157,112,10.0
271,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Spain,Both sexes,70,70.5,160,284,157,112,10.0
272,Life expectancy at birth (years),Published,1990,Europe,High_income,Spain,Both sexes,77,77.0,160,284,157,112,10.0
273,Life expectancy at birth (years),Published,1990,Europe,High_income,Spain,Male,73,73.0,160,284,157,112,10.0
275,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Spain,Male,68,68.0,160,284,157,112,10.0
276,Life expectancy at birth (years),Published,2000,Europe,High_income,Spain,Male,76,76.0,160,284,157,112,10.0
278,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Spain,Female,25,25.0,160,284,157,112,10.0
279,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Spain,Female,75,74.9,160,284,157,112,10.0
280,Life expectancy at birth (years),Published,2012,Europe,High_income,Spain,Female,85,85.0,160,284,157,112,10.0
281,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Spain,Both sexes,73,72.9,160,284,157,112,10.0
282,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Spain,Male,71,70.8,160,284,157,112,10.0
284,Life expectancy at birth (years),Published,2012,Europe,High_income,Spain,Male,79,79.0,160,284,157,112,10.0
285,Life expectancy at birth (years),Published,1990,Europe,High_income,Spain,Female,81,81.0,160,284,157,112,10.0
286,Life expectancy at birth (years),Published,2000,Europe,High_income,Spain,Female,83,83.0,160,284,157,112,10.0
287,Life expectancy at birth (years),Published,2000,Europe,High_income,Spain,Both sexes,79,79.0,160,284,157,112,10.0
288,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Spain,Male,71,71.1,160,284,157,112,10.0
289,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Spain,Male,19,19.0,160,284,157,112,10.0
290,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Spain,Both sexes,23,23.0,160,284,157,112,10.0
291,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Spain,Both sexes,73,73.2,160,284,157,112,10.0
293,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Spain,Female,73,73.0,160,284,157,112,10.0
295,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Spain,Female,24,24.0,160,284,157,112,10.0
296,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Spain,Male,21,21.0,160,284,157,112,10.0
297,Life expectancy at age 60 (years),Published,1990,Africa,Upper_middle_income,Botswana,Female,17,17.0,22,173,35,35,5.4
299,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,Botswana,Female,53,53.2,22,173,35,35,5.4
300,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Botswana,Male,48,48.0,22,173,35,35,5.4
301,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Botswana,Female,17,17.0,22,173,35,35,5.4
302,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,Botswana,Male,61,61.0,22,173,35,35,5.4
304,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Botswana,Male,53,53.1,22,173,35,35,5.4
305,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,Botswana,Male,18,18.0,22,173,35,35,5.4
306,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Botswana,Female,55,55.2,22,173,35,35,5.4
307,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,Botswana,Both sexes,52,52.5,22,173,35,35,5.4
308,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Botswana,Both sexes,54,54.2,22,173,35,35,5.4
309,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,Botswana,Female,63,63.0,22,173,35,35,5.4
312,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Botswana,Male,16,16.0,22,173,35,35,5.4
313,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Botswana,Female,47,47.0,22,173,35,35,5.4
316,Life expectancy at birth (years),Published,1990,Africa,Upper_middle_income,Botswana,Male,65,65.0,22,173,35,35,5.4
317,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,Botswana,Both sexes,18,18.0,22,173,35,35,5.4
318,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Botswana,Both sexes,17,17.0,22,173,35,35,5.4
319,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,Botswana,Both sexes,62,62.0,22,173,35,35,5.4
320,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Botswana,Both sexes,41,41.2,22,173,35,35,5.4
321,Life expectancy at birth (years),Published,1990,Africa,Upper_middle_income,Botswana,Female,66,66.0,22,173,35,35,5.4
322,Life expectancy at age 60 (years),Published,1990,Africa,Upper_middle_income,Botswana,Both sexes,17,17.0,22,173,35,35,5.4
323,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,Botswana,Male,52,51.7,22,173,35,35,5.4
324,Life expectancy at age 60 (years),Published,1990,Africa,Upper_middle_income,Botswana,Male,18,18.0,22,173,35,35,5.4
325,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Botswana,Female,41,40.7,22,173,35,35,5.4
326,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Botswana,Male,42,41.6,22,173,35,35,5.4
327,Life expectancy at birth (years),Published,1990,Africa,Upper_middle_income,Botswana,Both sexes,65,65.0,22,173,35,35,5.4
328,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Botswana,Both sexes,47,47.0,22,173,35,35,5.4
329,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,Botswana,Female,18,18.0,22,173,35,35,5.4
330,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,54,54.1,128,0,0,0,0.0
331,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,17,17.0,128,0,0,0,0.0
333,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,17,17.0,128,0,0,0,0.0
334,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,17,17.0,128,0,0,0,0.0
337,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,66,66.0,128,0,0,0,0.0
338,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,65,65.0,128,0,0,0,0.0
339,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,59,59.0,128,0,0,0,0.0
340,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,17,17.0,128,0,0,0,0.0
341,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,60,60.0,128,0,0,0,0.0
343,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,57,57.0,128,0,0,0,0.0
344,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,57,57.3,128,0,0,0,0.0
346,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,18,18.0,128,0,0,0,0.0
347,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,56,56.4,128,0,0,0,0.0
348,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,61,61.0,128,0,0,0,0.0
349,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,18,18.0,128,0,0,0,0.0
350,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,18,18.0,128,0,0,0,0.0
351,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,63,63.0,128,0,0,0,0.0
352,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,64,64.0,128,0,0,0,0.0
353,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,53,53.3,128,0,0,0,0.0
354,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,17,17.0,128,0,0,0,0.0
355,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,17,17.0,128,0,0,0,0.0
356,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,56,56.1,128,0,0,0,0.0
357,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,62,62.0,128,0,0,0,0.0
358,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,57,56.7,128,0,0,0,0.0
359,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,64,64.0,128,0,0,0,0.0
360,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,54,53.7,128,0,0,0,0.0
361,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,56,55.9,128,0,0,0,0.0
363,Life expectancy at age 60 (years),Published,2012,Western Pacific,Low_income,Niue,Male,17,17.0,125,188,200,7,7.0
365,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Low_income,Niue,Female,65,64.6,125,188,200,7,7.0
366,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Low_income,Niue,Male,62,61.7,125,188,200,7,7.0
367,Life expectancy at birth (years),Published,1990,Western Pacific,Low_income,Niue,Female,75,75.0,125,188,200,7,7.0
368,Life expectancy at age 60 (years),Published,2012,Western Pacific,Low_income,Niue,Female,21,21.0,125,188,200,7,7.0
370,Life expectancy at age 60 (years),Published,2012,Western Pacific,Low_income,Niue,Both sexes,19,19.0,125,188,200,7,7.0
371,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Low_income,Niue,Male,60,60.2,125,188,200,7,7.0
373,Life expectancy at birth (years),Published,2000,Western Pacific,Low_income,Niue,Female,76,76.0,125,188,200,7,7.0
374,Life expectancy at age 60 (years),Published,2000,Western Pacific,Low_income,Niue,Female,20,20.0,125,188,200,7,7.0
375,Life expectancy at age 60 (years),Published,2000,Western Pacific,Low_income,Niue,Male,16,16.0,125,188,200,7,7.0
376,Life expectancy at birth (years),Published,2012,Western Pacific,Low_income,Niue,Female,78,78.0,125,188,200,7,7.0
377,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Low_income,Niue,Both sexes,62,62.2,125,188,200,7,7.0
378,Life expectancy at birth (years),Published,2000,Western Pacific,Low_income,Niue,Both sexes,73,73.0,125,188,200,7,7.0
379,Life expectancy at birth (years),Published,2000,Western Pacific,Low_income,Niue,Male,70,70.0,125,188,200,7,7.0
381,Life expectancy at age 60 (years),Published,1990,Western Pacific,Low_income,Niue,Female,19,19.0,125,188,200,7,7.0
384,Life expectancy at birth (years),Published,2012,Western Pacific,Low_income,Niue,Both sexes,74,74.0,125,188,200,7,7.0
385,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Low_income,Niue,Both sexes,64,63.8,125,188,200,7,7.0
386,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Low_income,Niue,Female,66,66.1,125,188,200,7,7.0
387,Life expectancy at age 60 (years),Published,1990,Western Pacific,Low_income,Niue,Male,16,16.0,125,188,200,7,7.0
388,Life expectancy at birth (years),Published,1990,Western Pacific,Low_income,Niue,Both sexes,71,71.0,125,188,200,7,7.0
389,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Low_income,Niue,Female,66,66.0,125,188,200,7,7.0
390,Life expectancy at birth (years),Published,1990,Western Pacific,Low_income,Niue,Male,69,69.0,125,188,200,7,7.0
391,Life expectancy at age 60 (years),Published,1990,Western Pacific,Low_income,Niue,Both sexes,17,17.0,125,188,200,7,7.0
392,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Low_income,Niue,Male,62,61.6,125,188,200,7,7.0
393,Life expectancy at birth (years),Published,2012,Western Pacific,Low_income,Niue,Male,72,72.0,125,188,200,7,7.0
394,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Low_income,Niue,Both sexes,64,63.6,125,188,200,7,7.0
395,Life expectancy at age 60 (years),Published,2000,Western Pacific,Low_income,Niue,Both sexes,18,18.0,125,188,200,7,7.0
396,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,Samoa,Male,14,14.0,146,105,18,24,2.6
397,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Male,67,67.0,146,105,18,24,2.6
399,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,Samoa,Both sexes,15,15.0,146,105,18,24,2.6
401,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Both sexes,70,70.0,146,105,18,24,2.6
403,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Male,59,58.9,146,105,18,24,2.6
404,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,Samoa,Female,18,18.0,146,105,18,24,2.6
405,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Both sexes,61,61.1,146,105,18,24,2.6
406,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Female,19,19.0,146,105,18,24,2.6
407,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Male,15,15.0,146,105,18,24,2.6
408,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Both sexes,17,17.0,146,105,18,24,2.6
409,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Both sexes,73,73.0,146,105,18,24,2.6
411,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Both sexes,64,63.8,146,105,18,24,2.6
412,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Female,77,77.0,146,105,18,24,2.6
414,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Both sexes,19,19.0,146,105,18,24,2.6
415,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Samoa,Male,62,61.9,146,105,18,24,2.6
416,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Samoa,Female,67,66.5,146,105,18,24,2.6
417,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Female,64,63.7,146,105,18,24,2.6
418,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Female,66,66.3,146,105,18,24,2.6
419,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Male,70,70.0,146,105,18,24,2.6
420,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,Samoa,Female,69,69.0,146,105,18,24,2.6
421,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,Samoa,Both sexes,66,66.0,146,105,18,24,2.6
422,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Female,74,74.0,146,105,18,24,2.6
423,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,Samoa,Male,63,63.0,146,105,18,24,2.6
425,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Female,21,21.0,146,105,18,24,2.6
426,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Samoa,Both sexes,64,64.1,146,105,18,24,2.6
427,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Male,62,61.6,146,105,18,24,2.6
428,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Male,16,16.0,146,105,18,24,2.6
429,Life expectancy at birth (years),Published,1990,Western Pacific,High_income,Japan,Both sexes,79,79.0,85,77,202,16,7.0
431,Life expectancy at age 60 (years),Published,1990,Western Pacific,High_income,Japan,Both sexes,23,23.0,85,77,202,16,7.0
432,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,High_income,Japan,Both sexes,75,75.0,85,77,202,16,7.0
434,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,High_income,Japan,Female,78,77.6,85,77,202,16,7.0
435,Life expectancy at age 60 (years),Published,1990,Western Pacific,High_income,Japan,Female,25,25.0,85,77,202,16,7.0
436,Life expectancy at age 60 (years),Published,2000,Western Pacific,High_income,Japan,Both sexes,25,25.0,85,77,202,16,7.0
