,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,Status,Life_expectancy_,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles_,_BMI_,under-five_deaths_,Polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,Population,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,Schooling
288,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Solomon Islands,Both sexes,65,65.0,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
289,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Solomon Islands,Female,17,17.0,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
290,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Solomon Islands,Female,67,67.0,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
291,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Solomon Islands,Male,15,15.0,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
292,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Solomon Islands,Both sexes,56,56.2,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
293,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Solomon Islands,Both sexes,16,16.0,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
294,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Solomon Islands,Male,55,55.5,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
295,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Solomon Islands,Male,64,64.0,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
296,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Solomon Islands,Female,57,57.0,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
310,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,India,Both sexes,58,57.5,Developing,67.6,187.0,1000,3.11,67.67230438,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5
311,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,India,Male,56,56.5,Developing,67.6,187.0,1000,3.11,67.67230438,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5
312,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,India,Female,59,58.6,Developing,67.6,187.0,1000,3.11,67.67230438,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5
315,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Guatemala,Both sexes,62,62.5,Developing,71.4,189.0,11,1.93,582.1469583,85.0,0,49.3,13,84.0,6.3,85.0,0.4,3452.828934,15596214.0,1.2,1.2,0.611,10.7
318,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Guatemala,Male,60,59.8,Developing,71.4,189.0,11,1.93,582.1469583,85.0,0,49.3,13,84.0,6.3,85.0,0.4,3452.828934,15596214.0,1.2,1.2,0.611,10.7
320,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Guatemala,Female,65,65.1,Developing,71.4,189.0,11,1.93,582.1469583,85.0,0,49.3,13,84.0,6.3,85.0,0.4,3452.828934,15596214.0,1.2,1.2,0.611,10.7
324,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Belarus,Both sexes,63,62.8,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
325,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Belarus,Female,68,67.7,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
326,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Belarus,Both sexes,19,19.0,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
327,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Belarus,Female,21,21.0,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
328,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Belarus,Male,67,67.0,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
329,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Belarus,Male,58,57.8,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
330,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Belarus,Both sexes,72,72.0,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
331,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Belarus,Male,15,15.0,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
332,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Belarus,Female,78,78.0,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
333,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Vanuatu,Male,70,70.0,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
334,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Vanuatu,Male,61,61.0,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
335,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Vanuatu,Female,63,63.3,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
336,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Vanuatu,Both sexes,18,18.0,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
337,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Vanuatu,Male,17,17.0,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
338,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Vanuatu,Both sexes,62,62.1,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
339,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Vanuatu,Both sexes,72,72.0,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
340,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Vanuatu,Female,74,74.0,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
341,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Vanuatu,Female,19,19.0,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
342,Life expectancy at birth (years),Published,2000,Western Pacific,Upper_middle_income,Malaysia,Male,69,69.0,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
343,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Upper_middle_income,Malaysia,Female,64,64.2,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
344,Life expectancy at age 60 (years),Published,2000,Western Pacific,Upper_middle_income,Malaysia,Both sexes,17,17.0,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
345,Life expectancy at birth (years),Published,2000,Western Pacific,Upper_middle_income,Malaysia,Both sexes,71,71.0,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
346,Life expectancy at age 60 (years),Published,2000,Western Pacific,Upper_middle_income,Malaysia,Male,16,16.0,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
347,Life expectancy at birth (years),Published,2000,Western Pacific,Upper_middle_income,Malaysia,Female,74,74.0,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
348,Life expectancy at age 60 (years),Published,2000,Western Pacific,Upper_middle_income,Malaysia,Female,18,18.0,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
349,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Upper_middle_income,Malaysia,Male,61,60.8,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
350,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Upper_middle_income,Malaysia,Both sexes,62,62.4,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
362,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Netherlands,Both sexes,71,71.4,Developed,81.4,6.0,1,8.68,1475.030397,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,51574.48942,1684432.0,1.0,0.9,0.922,18.1
367,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Netherlands,Female,72,72.2,Developed,81.4,6.0,1,8.68,1475.030397,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,51574.48942,1684432.0,1.0,0.9,0.922,18.1
368,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Netherlands,Male,70,70.4,Developed,81.4,6.0,1,8.68,1475.030397,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,51574.48942,1684432.0,1.0,0.9,0.922,18.1
369,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Uganda,Female,52,51.8,Developing,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0
372,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Uganda,Male,49,48.9,Developing,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0
373,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Uganda,Both sexes,50,50.3,Developing,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0
378,Life expectancy at age 60 (years),Published,2012,Western Pacific,Upper_middle_income,Fiji,Male,15,15.0,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
379,Life expectancy at age 60 (years),Published,2012,Western Pacific,Upper_middle_income,Fiji,Female,19,19.0,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
380,Life expectancy at birth (years),Published,2012,Western Pacific,Upper_middle_income,Fiji,Female,73,73.0,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
381,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Upper_middle_income,Fiji,Male,58,58.1,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
382,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Upper_middle_income,Fiji,Both sexes,60,60.1,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
383,Life expectancy at birth (years),Published,2012,Western Pacific,Upper_middle_income,Fiji,Male,67,67.0,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
384,Life expectancy at age 60 (years),Published,2012,Western Pacific,Upper_middle_income,Fiji,Both sexes,17,17.0,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
385,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Upper_middle_income,Fiji,Female,62,62.4,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
386,Life expectancy at birth (years),Published,2012,Western Pacific,Upper_middle_income,Fiji,Both sexes,69,69.0,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
387,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Djibouti,Male,52,51.6,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
388,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Djibouti,Male,15,15.0,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
389,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Djibouti,Female,53,53.3,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
390,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Djibouti,Both sexes,16,16.0,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
391,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Djibouti,Male,60,60.0,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
392,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Djibouti,Both sexes,52,52.4,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
393,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Djibouti,Female,63,63.0,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
394,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Djibouti,Female,17,17.0,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
395,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Djibouti,Both sexes,61,61.0,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
396,Life expectancy at birth (years),Published,2012,Africa,Low_income,Benin,Both sexes,59,59.0,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
397,Life expectancy at birth (years),Published,2012,Africa,Low_income,Benin,Male,57,57.0,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
398,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Benin,Female,51,50.8,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
399,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Benin,Male,15,15.0,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
400,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Benin,Female,16,16.0,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
401,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Benin,Both sexes,16,16.0,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
402,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Benin,Both sexes,50,50.2,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
403,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Benin,Male,50,49.5,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
404,Life expectancy at birth (years),Published,2012,Africa,Low_income,Benin,Female,60,60.0,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
414,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Lithuania,Female,23,23.0,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
415,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Lithuania,Female,69,69.5,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
416,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Lithuania,Male,17,17.0,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
417,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Lithuania,Both sexes,21,21.0,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
418,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Lithuania,Male,68,68.0,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
419,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Lithuania,Male,60,60.0,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
420,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Lithuania,Both sexes,65,64.9,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
421,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Lithuania,Female,80,80.0,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
422,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Lithuania,Both sexes,74,74.0,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
423,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Guyana,Both sexes,15,15.0,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
424,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Guyana,Female,17,17.0,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
425,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Both sexes,54,54.5,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
426,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Male,52,51.8,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
427,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Both sexes,63,63.0,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
428,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Guyana,Male,13,13.0,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
429,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Male,60,60.0,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
430,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Female,57,57.1,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
431,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Female,67,67.0,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
432,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Male,67,67.0,Developing,72.0,18.0,0,3.0,21.2543002,89.0,0,65.6,0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1
433,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Both sexes,70,70.0,Developing,72.0,18.0,0,3.0,21.2543002,89.0,0,65.6,0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1
434,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Samoa,Male,59,58.9,Developing,72.0,18.0,0,3.0,21.2543002,89.0,0,65.6,0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1
